"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",44,"vertebrate",1,1.71104603553394,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",117,"vertebrate",1,32.8061989146819,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",123,"vertebrate",1,38.1547004168403,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",44,"vertebrate",1,1.71104603553394,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",84,"vertebrate",1,12.0602984519498,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",123,"vertebrate",1,38.1547004168403,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",93,"vertebrate",1,16.4003499836413,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",83,"vertebrate",1,11.6318943877367,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",117,"vertebrate",1,32.8061989146819,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",84,"vertebrate",1,12.0602984519498,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",49,"vertebrate",1,2.36824578514902,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",47,"vertebrate",1,2.08819062825471,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",95,"vertebrate",1,17.4887954937863,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",95,"vertebrate",1,17.4887954937863,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",75,"vertebrate",1,8.56484734607311,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",105,"vertebrate",1,23.6606294748899,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","MOIR_A",2021-06-22,"510","520","gentle","530","Shiner perch","Cymatogaster aggregata",102,"vertebrate",1,21.6773969366277,"-1.6",173,2021,596,"Moira sound","eelgrass",55.9711,-132.0924
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",93,"vertebrate",1,16.4003499836413,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",81,"vertebrate",1,10.8058607918932,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","MOIR_A",2021-06-22,"510","520","gentle","530","Shiner perch","Cymatogaster aggregata",67,"vertebrate",1,6.09228926278447,"-1.6",173,2021,596,"Moira sound","eelgrass",55.9711,-132.0924
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",110,"vertebrate",1,27.2295535338537,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",117,"vertebrate",1,32.8061989146819,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","GUKT_A",2021-07-14,"930","1000","moderate","1017","Shiner perch","Cymatogaster aggregata",106,"vertebrate",1,24.3477214442165,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PERCHSH","GUKT_A",2021-07-14,"930","1000","moderate","1017","Shiner perch","Cymatogaster aggregata",130,"vertebrate",1,45.0965725127829,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",109,"vertebrate",1,26.488821401182,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",110,"vertebrate",1,27.2295535338537,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",82,"vertebrate",1,11.2137906902,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",118,"vertebrate",1,33.6603225609226,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",78,"vertebrate",1,9.64184868315563,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",118,"vertebrate",1,33.6603225609226,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",80,"vertebrate",1,10.4079781562378,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","NATZ_A",2021-07-09,"620","635","moderate","729","Shiner perch","Cymatogaster aggregata",111,"vertebrate",1,27.9840138641879,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",49,"vertebrate",1,2.36824578514902,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",55,"vertebrate",1,3.35683452797991,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",48,"vertebrate",1,2.2252722299813,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",42,"vertebrate",1,1.48678259490795,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",49,"vertebrate",1,2.36824578514902,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","BOST_A",2021-08-11,"830","900","steep","918","Shiner perch","Cymatogaster aggregata",52,"vertebrate",1,2.83377072335146,"-2",223,2021,162,"Bostwick Inlet","eelgrass",55.236796,-131.750555
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",83,"vertebrate",1,11.6318943877367,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",20,"vertebrate",1,0.158177678847245,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",43,"vertebrate",1,1.59628101029159,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
