"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"641","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",175,NA,NA,"",NA
"642","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",104,NA,NA,"",NA
"643","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",105,NA,NA,"",NA
"644","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",54,NA,NA,"",NA
"645","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",NA,97,NA,"",NA
"646","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",124,NA,NA,"",NA
"647","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",139,NA,NA,"",NA
"648","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",71,NA,NA,"",NA
"649","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",45,NA,NA,"",NA
"650","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",125,NA,NA,"",NA
"651","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",59,NA,NA,"",NA
"652","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",61,NA,NA,"",NA
"653","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",50,NA,NA,"",NA
"654","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",130,NA,NA,"",NA
"655","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",135,NA,NA,"",NA
"656","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",263,NA,NA,"",NA
"657","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",105,NA,NA,"",NA
"658","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",139,NA,NA,"",NA
"659","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",108,NA,NA,"",NA
"660","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",90,NA,NA,"",NA
"661","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",97,NA,NA,"",NA
"662","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",72,NA,NA,"",NA
"663","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",129,NA,NA,"",NA
"664","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",130,NA,NA,"",NA
"665","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",108,NA,NA,"",NA
"666","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",86,NA,NA,"",NA
"667","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",75,NA,NA,"",NA
"668","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",110,NA,NA,"",NA
"669","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",100,NA,NA,"",NA
"670","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",90,NA,NA,"",NA
"671","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",98,NA,NA,"",NA
"672","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",44,NA,NA,"",NA
"673","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",83,NA,NA,"",NA
"674","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",30,NA,NA,"",NA
"675","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",104,NA,NA,"",NA
"676","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",57,NA,NA,"",NA
"677","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",27,NA,NA,"",NA
"678","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",25,NA,NA,"",NA
"679","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",95,NA,NA,"",NA
"680","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",15,NA,NA,"",NA
"681","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",88,NA,NA,"",NA
"682","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",88,NA,NA,"",NA
"683","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",89,NA,NA,"",NA
"684","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",95,NA,NA,"",NA
"685","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",105,NA,NA,"",NA
"686","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",90,NA,NA,"",NA
"687","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",112,NA,NA,"",NA
"688","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",97,NA,NA,"",NA
"689","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",31,NA,NA,"",NA
"690","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",90,NA,NA,"",NA
"691","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",101,NA,NA,"",NA
"692","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",96,NA,NA,"",NA
"693","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",65,NA,NA,"",NA
"694","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",58,NA,NA,"",NA
"695","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",NA
"696","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",57,NA,NA,"",NA
"697","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",66,NA,NA,"",NA
"698","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",77,NA,NA,"",NA
"699","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",56,NA,NA,"",NA
"700","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",45,NA,NA,"",NA
"701","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",46,NA,NA,"",NA
"702","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",52,NA,NA,"",NA
"703","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",60,NA,NA,"",NA
"704","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",54,NA,NA,"",NA
"705","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",60,NA,NA,"",NA
"706","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",46,NA,NA,"",NA
"707","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",50,NA,NA,"",NA
"708","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",73,NA,NA,"",NA
"709","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",85,NA,NA,"",NA
"710","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",40,NA,NA,"",NA
"711","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",58,NA,NA,"",NA
"712","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",NA
"713","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",45,NA,NA,"",NA
"714","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",75,NA,NA,"",NA
"715","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",49,NA,NA,"",NA
"716","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",46,NA,NA,"",NA
"717","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",56,NA,NA,"",NA
"718","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",58,NA,NA,"",NA
"719","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",58,NA,NA,"",NA
"720","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",100,NA,NA,"",NA
"721","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",80,NA,NA,"",NA
"722","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",75,NA,NA,"",NA
"723","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",65,NA,NA,"",NA
"724","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",NA,3,NA,"",NA
"725","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",155,NA,NA,"",NA
"726","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",125,NA,NA,"",NA
"727","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",126,NA,NA,"",NA
"728","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",122,NA,NA,"",NA
"729","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",NA
"730","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",165,NA,NA,"",NA
"731","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",179,NA,NA,"",NA
"732","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",169,NA,NA,"",NA
"733","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",185,NA,NA,"",NA
"734","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",275,NA,NA,"",NA
"735","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",160,NA,NA,"",NA
"736","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",115,NA,NA,"",NA
"737","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",260,NA,NA,"",NA
"738","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",192,NA,NA,"",NA
"739","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",197,NA,NA,"",NA
"740","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",264,NA,NA,"",NA
"741","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",175,NA,NA,"",NA
"742","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",164,NA,NA,"",NA
"743","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",160,NA,NA,"",NA
"744","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",120,NA,NA,"",NA
"745","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",NA
"746","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",NA
"747","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",176,NA,NA,"",NA
"748","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",162,NA,NA,"",NA
"749","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",197,NA,NA,"",NA
"750","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",184,NA,NA,"",NA
"751","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",181,NA,NA,"",NA
"752","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",192,NA,NA,"",NA
"753","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",162,NA,NA,"",NA
"754","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",157,NA,NA,"",NA
"755","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Buffalo sculpin","Enophrys bison","SCULBUF","Vertebrata",92,NA,NA,"",NA
"756","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Buffalo sculpin","Enophrys bison","SCULBUF","Vertebrata",180,NA,NA,"",NA
"757","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Buffalo sculpin","Enophrys bison","SCULBUF","Vertebrata",125,NA,NA,"",NA
"758","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",72,NA,NA,"",NA
"759","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",101,NA,NA,"",NA
"760","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",63,NA,NA,"",NA
"761","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",64,NA,NA,"",NA
"762","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",67,NA,NA,"",NA
"763","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",74,NA,NA,"",NA
"764","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",81,NA,NA,"",NA
"765","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",78,NA,NA,"",NA
"766","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",70,NA,NA,"",NA
"767","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",29,NA,NA,"",NA
"768","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",28,NA,NA,"",NA
"769","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",33,NA,NA,"",NA
"770","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific Herring","Clupea pallasii","HERRING","Vertebrata",57,NA,NA,"",NA
"771","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",107,NA,NA,"",NA
"772","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",74,NA,NA,"",NA
"773","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",75,NA,NA,"",NA
"774","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",86,NA,NA,"",NA
"775","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",76,NA,NA,"",NA
"776","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific sanddab","Citharichthys sordidus","SDABPAC","Vertebrata",170,NA,NA,"",NA
"777","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Unknown juvenile teleostei","Teleostei","UNFISH","Vertebrata",45,NA,NA,"",NA
"778","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Unknown juvenile teleostei","Teleostei","UNFISH","Vertebrata",45,NA,NA,"",NA
"779","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific sand lance","Ammodytes hexapterus","SANDLNCP","Vertebrata",112,NA,NA,"",NA
"780","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Helmet crab","Telmessus cheiragonus","CRABHEL","Decapoda",NA,6,NA,"M",NA
"781","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Helmet crab","Telmessus cheiragonus","CRABHEL","Decapoda",NA,2,NA,"F",NA
"782","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Dungeness crab","Metacarcinus magister","CRABDUN","Decapoda",NA,1,NA,"M",NA
"783","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Northern kelp crab","Pugettia producta","CRABNKE","Decapoda",NA,1,NA,"F",NA
